date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2016-03-20,Central_1,Central,1,Ramaswamy Palya,779,40.17348861694336,40.232818603515625,1.3255233764648438,0.27608704566955566,0.011299476027488708,-0.3404739499092102,0,0.0,0.0,28.410873413085938,0.0,64.0,39.141475677490234,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_10,Central,10,Cox Town,1384,39.55073547363281,39.453521728515625,1.618672251701355,0.37338998913764954,-0.03231586143374443,-0.4243807792663574,0,0.0,0.0,28.815263748168945,0.0,64.0,38.7506103515625,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_11,Central,11,Old Baiyappanahalli,607,40.387386322021484,40.91644287109375,1.6436991691589355,0.3342268764972687,-0.005482491571456194,-0.3951297402381897,0,0.0,0.0,28.576929092407227,0.0,64.0,40.602806091308594,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_12,Central,12,Kasturi Nagar,3904,39.236873626708984,39.214263916015625,1.9480594396591187,0.38060635328292847,-0.01769530214369297,-0.42754560708999634,25,2.25,0.6403688524590164,28.046905517578125,2.233632862644416,64.0,39.26972961425781,2016-04-05,16.0,2.233632862644416,2.233632862644416,1
2016-03-20,Central_13,Central,13,Krishnaiahnapalya,1307,40.62735366821289,40.56781005859375,1.5312831401824951,0.2754593789577484,0.010665062814950943,-0.33926981687545776,0,0.0,0.0,29.076404571533203,0.0,64.0,40.1783332824707,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_14,Central,14,Nagavarapalya,2186,39.11503601074219,38.976715087890625,2.028865337371826,0.3989120125770569,-0.0679444894194603,-0.43006008863449097,0,0.0,0.0,27.777616500854492,2.478448275862069,64.0,37.97060775756836,2016-04-05,16.0,2.478448275862069,2.478448275862069,1
2016-03-20,Central_15,Central,15,Indiranagar,3447,38.688053131103516,38.612701416015625,1.522230863571167,0.3888964056968689,-0.05304688587784767,-0.43651577830314636,0,0.0,0.0,27.206493377685547,0.0,64.0,38.279685974121094,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_16,Central,16,New Thippasandra,2063,40.225494384765625,40.058502197265625,2.878385066986084,0.3338257968425751,-0.033131472766399384,-0.3781803846359253,110,9.9,5.332040717401842,29.096343994140625,12.01982651796778,64.0,39.59596252441406,2016-04-05,16.0,12.01982651796778,12.01982651796778,1
2016-03-20,Central_17,Central,17,Kaggadasapura,1288,39.70004653930664,40.50799560546875,2.281266689300537,0.30596068501472473,-0.027128048241138458,-0.36967164278030396,0,0.0,0.0,28.17717742919922,0.0,64.0,39.61601638793945,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_18,Central,18,G.M Palya,929,40.63739013671875,40.56781005859375,0.936445415019989,0.23548831045627594,0.02850433439016342,-0.31198325753211975,0,0.0,0.0,28.282285690307617,0.0,64.0,40.95579528808594,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_19,Central,19,Jeevan Bhimanagar,1561,38.8934326171875,39.275787353515625,1.5305107831954956,0.36098262667655945,-0.04442976042628288,-0.409810870885849,0,0.0,0.0,27.652681350708008,0.0,64.0,38.740596771240234,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_2,Central,2,Jayamahal,1579,38.80037307739258,38.653717041015625,1.4640915393829346,0.3669305741786957,-0.05900074914097786,-0.41427239775657654,0,0.0,0.0,28.080646514892578,0.0,64.0,38.12028503417969,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_20,Central,20,Kodihalli,1437,38.990211486816406,39.080963134765625,1.0356903076171875,0.3025607764720917,-0.02911599911749363,-0.36008134484291077,0,0.0,0.0,27.69123649597168,0.0,64.0,38.74739074707031,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_21,Central,21,Konena Agrahara,1643,38.36848449707031,39.125396728515625,2.1180713176727295,0.36470431089401245,-0.043904926627874374,-0.3991747498512268,0,0.0,0.0,28.121688842773438,0.0,64.0,38.56077194213867,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_22,Central,22,Domluru,1286,39.27775192260742,39.371490478515625,0.867682158946991,0.28180089592933655,-0.006751899141818285,-0.3496429920196533,0,0.0,0.0,28.076784133911133,0.0,64.0,38.90697479248047,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_23,Central,23,Jogpalya,1205,39.14734649658203,39.084381103515625,0.861814558506012,0.28199487924575806,-0.004501111805438995,-0.3483029305934906,0,0.0,0.0,28.164474487304688,0.0,64.0,38.02682876586914,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_24,Central,24,Agaram,12271,38.44842529296875,38.643463134765625,2.8717539310455322,0.42621657252311707,-0.04232189059257507,-0.4681079387664795,184,16.56,1.4994702958194117,27.93784523010254,2.0548519667868823,64.0,38.83628845214844,2016-04-05,16.0,2.0548519667868823,2.0548519667868823,1
2016-03-20,Central_25,Central,25,Ashokanagar,4363,38.97768783569336,38.988677978515625,1.433569073677063,0.3436151444911957,-0.04488440603017807,-0.39426136016845703,0,0.0,0.0,27.920202255249023,0.0,64.0,38.521270751953125,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_26,Central,26,Vannarpet,577,40.626190185546875,40.76263427734375,1.2145631313323975,0.26593101024627686,0.01737051084637642,-0.3371962904930115,0,0.0,0.0,29.075437545776367,0.0,64.0,39.59821319580078,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_27,Central,27,Ambedkarnagar,448,40.33620071411133,40.30291748046875,0.8567631840705872,0.2517580986022949,0.0260857455432415,-0.31847402453422546,0,0.0,0.0,28.940832138061523,0.0,64.0,40.31727981567383,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_28,Central,28,Neelasandra,295,41.47449493408203,41.415496826171875,0.6601508855819702,0.19589243829250336,0.06242137774825096,-0.2731645107269287,0,0.0,0.0,29.328733444213867,0.0,64.0,41.013309478759766,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_29,Central,29,Austin Town,474,40.020355224609375,40.067047119140625,1.104192852973938,0.31169161200523376,-0.011137913912534714,-0.3737362325191498,0,0.0,0.0,28.315811157226562,0.0,64.0,39.338897705078125,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_3,Central,3,Vasanth Nagar,2167,38.588462829589844,38.602447509765625,1.4795479774475098,0.33876898884773254,-0.04944024235010147,-0.38796594738960266,0,0.0,0.0,28.051776885986328,0.0,64.0,37.479278564453125,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_30,Central,30,Vinayakanagar,1421,39.3899040222168,39.426177978515625,1.753291130065918,0.3847571313381195,-0.051046039909124374,-0.43901991844177246,0,0.0,0.0,28.354494094848633,0.0,64.0,38.92451858520508,2016-04-05,16.0,0.0,0.0,1
